Date,Value
2015/07/17,144.68
2015/07/18,144.68
2015/07/19,144.68
2015/07/20,145.04
2015/07/21,144.94
2015/07/22,146.38
2015/07/23,145.6
2015/07/24,144.99
2015/07/25,144.99
2015/07/26,144.99
2015/07/27,144.25
2015/07/28,144.55
2015/07/29,145.38
2015/07/30,145.3
2015/07/31,145.3
2015/08/01,145.3
2015/08/02,145.3
2015/08/03,145.52
2015/08/04,144.84
2015/08/05,146.89
2015/08/06,146.44
2015/08/07,145.26
2015/08/08,145.26
2015/08/09,145.26
2015/08/10,146.25
2015/08/11,145.89
2015/08/12,146.49
2015/08/13,145.27
2015/08/14,146.09
2015/08/15,146.09
2015/08/16,146.09
2015/08/17,146.09
2015/08/18,145.63
2015/08/19,145.17
2015/08/20,143.71
2015/08/21,138.99
2015/08/22,138.99
2015/08/23,138.99
2015/08/24,132.97
2015/08/25,132.71
2015/08/26,138.16
2015/08/27,140.21
2015/08/28,139.95
2015/08/29,139.95
2015/08/30,139.95
2015/08/31,140.05
2015/09/01,138.3
2015/09/02,140.42
2015/09/03,140.48
2015/09/04,138.48
2015/09/05,138.48
2015/09/06,138.48
2015/09/07,138.48
2015/09/08,141.43
2015/09/09,139.68
2015/09/10,140.01
2015/09/11,141.05
2015/09/12,141.05
2015/09/13,141.05
2015/09/14,141.15
2015/09/15,142.43
2015/09/16,143.61
2015/09/17,143.35
2015/09/18,141.81
2015/09/19,141.81
2015/09/20,141.81
2015/09/21,143.21
2015/09/22,142.65
2015/09/23,145.43
2015/09/24,144.87
2015/09/25,145.55
2015/09/26,145.55
2015/09/27,145.55
2015/09/28,143.55
2015/09/29,143.72
2015/09/30,144.57
2015/10/01,144.56
2015/10/02,145.86
2015/10/03,145.86
2015/10/04,145.86
2015/10/05,148.07
2015/10/06,148.41
2015/10/07,147.96
2015/10/08,151.66
2015/10/09,153.97
2015/10/10,153.97
2015/10/11,153.97
2015/10/12,153.63
2015/10/13,152.28
2015/10/14,149.84
2015/10/15,151.77
2015/10/16,152.06
2015/10/17,152.06
2015/10/18,152.06
2015/10/19,153.22
2015/10/20,154.56
2015/10/21,155.21
2015/10/22,158.15
2015/10/23,155.74
2015/10/24,155.74
2015/10/25,155.74
2015/10/26,156.73
2015/10/27,157.76
2015/10/28,157.76
2015/10/29,158.28
2015/10/30,158.12
2015/10/31,158.12
2015/11/01,158.12
2015/11/02,159.15
2015/11/03,158.8
2015/11/04,157.15
2015/11/05,156.27
2015/11/06,157.55
2015/11/07,157.55
2015/11/08,157.55
2015/11/09,155.16
2015/11/10,156.41
2015/11/11,156.39
2015/11/12,156.0
2015/11/13,153.67
2015/11/14,153.67
2015/11/15,153.67
2015/11/16,156.45
2015/11/17,158.89
2015/11/18,161.25
2015/11/19,162.83
2015/11/20,163.1
2015/11/21,163.1
2015/11/22,163.1
2015/11/23,163.45
2015/11/24,162.19
2015/11/25,162.39
2015/11/26,162.39
2015/11/27,163.58
2015/11/28,163.58
2015/11/29,163.58
2015/11/30,161.42
2015/12/01,161.29
2015/12/02,161.09
2015/12/03,163.67
2015/12/04,166.8
2015/12/05,166.8
2015/12/06,166.8
2015/12/07,167.12
2015/12/08,168.87
2015/12/09,159.72
2015/12/10,161.86
2015/12/11,160.02
2015/12/12,160.02
2015/12/13,160.02
2015/12/14,161.84
2015/12/15,161.29
2015/12/16,162.76
2015/12/17,160.68
2015/12/18,157.7
2015/12/19,157.7
2015/12/20,157.7
2015/12/21,159.39
2015/12/22,161.23
2015/12/23,161.71
2015/12/24,161.75
2015/12/25,161.75
2015/12/26,161.75
2015/12/27,161.75
2015/12/28,161.16
2015/12/29,162.66
2015/12/30,162.71
2015/12/31,161.5
2016/01/01,161.5
2016/01/02,161.5
2016/01/03,161.5
2016/01/04,159.54
2016/01/05,159.93
2016/01/06,158.45
2016/01/07,154.82
2016/01/08,152.11
2016/01/09,152.11
2016/01/10,152.11
2016/01/11,154.72
2016/01/12,156.06
2016/01/13,152.12
2016/01/14,153.18
2016/01/15,150.39
2016/01/16,150.39
2016/01/17,150.39
2016/01/18,150.39
2016/01/19,150.47
2016/01/20,148.82
2016/01/21,150.38
2016/01/22,153.69
2016/01/23,153.69
2016/01/24,153.69
2016/01/25,150.78
2016/01/26,148.5
2016/01/27,147.73
2016/01/28,149.59
2016/01/29,151.12
2016/01/30,151.12
2016/01/31,151.12
2016/02/01,151.25
2016/02/02,148.5
2016/02/03,146.7
2016/02/04,143.28
2016/02/05,143.99
2016/02/06,143.99
2016/02/07,143.99
2016/02/08,147.02
2016/02/09,147.94
2016/02/10,148.05
2016/02/11,146.65
2016/02/12,148.65
2016/02/13,148.65
2016/02/14,148.65
2016/02/15,148.65
2016/02/16,149.11
2016/02/17,150.91
2016/02/18,148.65
2016/02/19,148.7
2016/02/20,148.7
2016/02/21,148.7
2016/02/22,150.06
2016/02/23,150.36
2016/02/24,153.87
2016/02/25,154.72
2016/02/26,149.68
2016/02/27,149.68
2016/02/28,149.68
2016/02/29,150.03
2016/03/01,150.52
2016/03/02,152.79
2016/03/03,151.6
2016/03/04,150.9
2016/03/05,150.9
2016/03/06,150.9
2016/03/07,148.17
2016/03/08,150.95
2016/03/09,153.05
2016/03/10,152.87
2016/03/11,152.71
2016/03/12,152.71
2016/03/13,152.71
2016/03/14,152.67
2016/03/15,154.18
2016/03/16,154.06
2016/03/17,153.84
2016/03/18,153.15
2016/03/19,153.15
2016/03/20,153.15
2016/03/21,153.94
2016/03/22,152.23
2016/03/23,153.51
2016/03/24,151.43
2016/03/25,151.43
2016/03/26,151.43
2016/03/27,151.43
2016/03/28,152.67
2016/03/29,155.26
2016/03/30,157.6
2016/03/31,157.58
2016/04/01,158.25
2016/04/02,158.25
2016/04/03,158.25
2016/04/04,157.73
2016/04/05,155.99
2016/04/06,156.77
2016/04/07,152.03
2016/04/08,151.65
2016/04/09,151.65
2016/04/10,151.65
2016/04/11,149.05
2016/04/12,150.52
2016/04/13,151.88
2016/04/14,151.4
2016/04/15,153.17
2016/04/16,153.17
2016/04/17,153.17
2016/04/18,153.3
2016/04/19,153.68
2016/04/20,152.74
2016/04/21,151.42
2016/04/22,149.92
2016/04/23,149.92
2016/04/24,149.92
2016/04/25,151.51
2016/04/26,152.6
2016/04/27,151.77
2016/04/28,151.44
2016/04/29,148.13
2016/04/30,148.13
2016/05/01,148.13
2016/05/02,150.93
2016/05/03,151.41
2016/05/04,151.51
2016/05/05,147.84
2016/05/06,146.44
2016/05/07,146.44
2016/05/08,146.44
2016/05/09,148.59
2016/05/10,149.56
2016/05/11,147.12
2016/05/12,146.72
2016/05/13,144.5
2016/05/14,144.5
2016/05/15,144.5
2016/05/16,145.79
2016/05/17,143.6
2016/05/18,141.29
2016/05/19,142.7
2016/05/20,142.69
2016/05/21,142.69
2016/05/22,142.69
2016/05/23,142.01
2016/05/24,142.57
2016/05/25,144.54
2016/05/26,149.71
2016/05/27,149.08
2016/05/28,149.08
2016/05/29,149.08
2016/05/30,149.08
2016/05/31,148.77
2016/06/01,152.52
2016/06/02,151.51
2016/06/03,151.71
2016/06/04,151.71
2016/06/05,151.71
2016/06/06,152.24
2016/06/07,152.62
2016/06/08,153.37
2016/06/09,154.05
2016/06/10,154.87
2016/06/11,154.87
2016/06/12,154.87
2016/06/13,154.95
2016/06/14,155.87
2016/06/15,154.86
2016/06/16,156.42
2016/06/17,155.89
2016/06/18,155.89
2016/06/19,155.89
2016/06/20,156.48
2016/06/21,157.2
2016/06/22,158.12
2016/06/23,157.03
2016/06/24,155.56
2016/06/25,155.56
2016/06/26,155.56
2016/06/27,154.26
2016/06/28,155.6
2016/06/29,157.08
2016/06/30,157.04
2016/07/01,156.11
2016/07/02,156.11
2016/07/03,156.11
2016/07/04,156.11
2016/07/05,155.25
2016/07/06,156.01
2016/07/07,163.7
2016/07/08,165.44
2016/07/09,165.44
2016/07/10,165.44
2016/07/11,166.72
2016/07/12,166.28
2016/07/13,166.78
2016/07/14,166.94
2016/07/15,166.41
2016/07/16,166.41
2016/07/17,166.41
2016/07/18,167.51
2016/07/19,168.12
2016/07/20,168.04
2016/07/21,167.05
2016/07/22,167.47
2016/07/23,167.47
2016/07/24,167.47
2016/07/25,167.97
2016/07/26,167.57
2016/07/27,166.15
2016/07/28,166.35
2016/07/29,167.22
2016/07/30,167.22
2016/07/31,167.22
2016/08/01,167.56
2016/08/02,166.5
2016/08/03,166.12
2016/08/04,166.55
2016/08/05,167.7
2016/08/06,167.7
2016/08/07,167.7
2016/08/08,167.4
2016/08/09,167.86
2016/08/10,168.29
2016/08/11,167.88
2016/08/12,169.04
2016/08/13,169.04
2016/08/14,169.04
2016/08/15,168.73
2016/08/16,168.41
2016/08/17,167.96
2016/08/18,167.75
2016/08/19,168.02
2016/08/20,168.02
2016/08/21,168.02
2016/08/22,167.94
2016/08/23,167.36
2016/08/24,167.57
2016/08/25,164.86
2016/08/26,163.93
2016/08/27,163.93
2016/08/28,163.93
2016/08/29,163.98
2016/08/30,161.96
2016/08/31,162.09
2016/09/01,156.21
2016/09/02,157.98
2016/09/03,157.98
2016/09/04,157.98
2016/09/05,157.98
2016/09/06,158.06
2016/09/07,155.64
2016/09/08,153.47
2016/09/09,150.7
2016/09/10,150.7
2016/09/11,150.7
2016/09/12,151.69
2016/09/13,150.74
2016/09/14,150.69
2016/09/15,152.67
2016/09/16,152.35
2016/09/17,152.35
2016/09/18,152.35
2016/09/19,151.79
2016/09/20,152.17
2016/09/21,152.7
2016/09/22,153.15
2016/09/23,152.53
2016/09/24,152.53
2016/09/25,152.53
2016/09/26,151.19
2016/09/27,150.45
2016/09/28,149.41
2016/09/29,147.49
2016/09/30,152.51
2016/10/01,152.51
2016/10/02,152.51
2016/10/03,151.01
2016/10/04,150.48
2016/10/05,149.98
2016/10/06,149.47
2016/10/07,149.99
2016/10/08,149.99
2016/10/09,149.99
2016/10/10,150.28
2016/10/11,151.01
2016/10/12,150.46
2016/10/13,150.22
2016/10/14,150.15
2016/10/15,150.15
2016/10/16,150.15
2016/10/17,148.7
2016/10/18,149.11
2016/10/19,149.45
2016/10/20,150.04
2016/10/21,148.97
2016/10/22,148.97
2016/10/23,148.97
2016/10/24,152.12
2016/10/25,150.99
2016/10/26,150.98
2016/10/27,150.86
2016/10/28,149.76
2016/10/29,149.76
2016/10/30,149.76
2016/10/31,147.87
2016/11/01,146.66
2016/11/02,146.27
2016/11/03,144.45
2016/11/04,142.24
2016/11/05,142.24
2016/11/06,142.24
2016/11/07,143.54
2016/11/08,146.09
2016/11/09,146.79
2016/11/10,146.7
2016/11/11,149.36
2016/11/12,149.36
2016/11/13,149.36
2016/11/14,152.0
2016/11/15,151.15
2016/11/16,152.14
2016/11/17,151.2
2016/11/18,150.36
2016/11/19,150.36
2016/11/20,150.36
2016/11/21,151.17
2016/11/22,152.67
2016/11/23,151.6
2016/11/24,151.6
2016/11/25,151.88
2016/11/26,151.88
2016/11/27,151.88
2016/11/28,151.25
2016/11/29,151.48
2016/11/30,150.11
2016/12/01,151.74
2016/12/02,152.09
2016/12/03,152.09
2016/12/04,152.09
2016/12/05,151.77
2016/12/06,151.01
2016/12/07,153.85
2016/12/08,157.59
2016/12/09,159.7
2016/12/10,159.7
2016/12/11,159.7
2016/12/12,160.33
2016/12/13,159.77
2016/12/14,158.99
2016/12/15,160.11
2016/12/16,160.41
2016/12/17,160.41
2016/12/18,160.41
2016/12/19,163.46
2016/12/20,163.86
2016/12/21,163.04
2016/12/22,162.07
2016/12/23,162.08
2016/12/24,162.08
2016/12/25,162.08
2016/12/26,162.08
2016/12/27,162.05
2016/12/28,161.01
2016/12/29,161.13
2016/12/30,160.11
2016/12/31,160.11
2017/01/01,160.11
2017/01/02,160.11
2017/01/03,159.73
2017/01/04,159.76
2017/01/05,162.91
2017/01/06,162.83
2017/01/07,162.83
2017/01/08,162.83
2017/01/09,160.97
2017/01/10,161.66
2017/01/11,161.54
2017/01/12,161.87
2017/01/13,161.86
2017/01/14,161.86
2017/01/15,161.86
2017/01/16,161.86
2017/01/17,163.81
2017/01/18,164.27
2017/01/19,163.7
2017/01/20,164.24
2017/01/21,164.24
2017/01/22,164.24
2017/01/23,163.01
2017/01/24,163.67
2017/01/25,164.14
2017/01/26,164.07
2017/01/27,162.06
2017/01/28,162.06
2017/01/29,162.06
2017/01/30,163.25
2017/01/31,163.95
2017/02/01,161.86
2017/02/02,168.15
2017/02/03,168.32
2017/02/04,168.32
2017/02/05,168.32
2017/02/06,167.03
2017/02/07,167.52
2017/02/08,168.42
2017/02/09,170.96
2017/02/10,172.0
2017/02/11,172.0
2017/02/12,172.0
2017/02/13,171.96
2017/02/14,173.63
2017/02/15,175.0
2017/02/16,175.75
2017/02/17,175.86
2017/02/18,175.86
2017/02/19,175.86
2017/02/20,175.86
2017/02/21,176.94
2017/02/22,176.51
2017/02/23,175.85
2017/02/24,177.56
2017/02/25,177.56
2017/02/26,177.56
2017/02/27,177.62
2017/02/28,177.18
2017/03/01,177.86
2017/03/02,177.98
2017/03/03,170.26
2017/03/04,170.26
2017/03/05,170.26
2017/03/06,166.73
2017/03/07,167.0
2017/03/08,166.24
2017/03/09,165.77
2017/03/10,165.37
2017/03/11,165.37
2017/03/12,165.37
2017/03/13,164.55
2017/03/14,165.24
2017/03/15,166.54
2017/03/16,167.06
2017/03/17,167.81
2017/03/18,167.81
2017/03/19,167.81
2017/03/20,167.44
2017/03/21,166.78
2017/03/22,167.68
2017/03/23,166.9
2017/03/24,166.02
2017/03/25,166.02
2017/03/26,166.02
2017/03/27,166.15
2017/03/28,166.77
2017/03/29,167.43
2017/03/30,167.89
2017/03/31,167.69
2017/04/01,167.69
2017/04/02,167.69
2017/04/03,166.7
2017/04/04,167.25
2017/04/05,167.0
2017/04/06,170.02
2017/04/07,170.62
2017/04/08,170.62
2017/04/09,170.62
2017/04/10,171.22
2017/04/11,170.63
2017/04/12,170.17
2017/04/13,168.84
2017/04/14,168.84
2017/04/15,168.84
2017/04/16,168.84
2017/04/17,169.7
2017/04/18,170.13
2017/04/19,170.06
2017/04/20,170.15
2017/04/21,170.77
2017/04/22,170.77
2017/04/23,170.77
2017/04/24,172.33
2017/04/25,172.68
2017/04/26,176.8
2017/04/27,177.45
2017/04/28,177.52
2017/04/29,177.52
2017/04/30,177.52
2017/05/01,177.86
2017/05/02,178.59
2017/05/03,179.82
2017/05/04,182.45
2017/05/05,180.2
2017/05/06,180.2
2017/05/07,180.2
2017/05/08,172.64
2017/05/09,172.68
2017/05/10,171.35
2017/05/11,171.26
2017/05/12,170.88
2017/05/13,170.88
2017/05/14,170.88
2017/05/15,171.57
2017/05/16,171.0
2017/05/17,169.15
2017/05/18,170.72
2017/05/19,171.64
2017/05/20,171.64
2017/05/21,171.64
2017/05/22,172.4
2017/05/23,172.47
2017/05/24,173.01
2017/05/25,174.73
2017/05/26,177.86
2017/05/27,177.86
2017/05/28,177.86
2017/05/29,177.86
2017/05/30,178.92
2017/05/31,180.43
2017/06/01,180.63
2017/06/02,180.97
2017/06/03,180.97
2017/06/04,180.97
2017/06/05,182.08
2017/06/06,181.45
2017/06/07,182.2
2017/06/08,181.41
2017/06/09,180.38
2017/06/10,180.38
2017/06/11,180.38
2017/06/12,179.64
2017/06/13,180.51
2017/06/14,181.67
2017/06/15,180.06
2017/06/16,167.11
2017/06/17,167.11
2017/06/18,167.11
2017/06/19,164.34
2017/06/20,162.9
2017/06/21,163.15
2017/06/22,159.79
2017/06/23,157.13
2017/06/24,157.13
2017/06/25,157.13
2017/06/26,160.2
2017/06/27,159.26
2017/06/28,160.17
2017/06/29,158.68
2017/06/30,159.93
2017/07/01,159.93
2017/07/02,159.93
2017/07/03,158.82
2017/07/04,158.82
2017/07/05,158.02
2017/07/06,157.09
2017/07/07,154.11
2017/07/08,154.11
2017/07/09,154.11
2017/07/10,151.0
2017/07/11,151.11
2017/07/12,151.75
2017/07/13,153.6
2017/07/14,153.0
2017/07/15,153.0
2017/07/16,153.0
2017/07/17,152.84
2017/07/18,151.5
2017/07/19,151.24
2017/07/20,150.99
2017/07/21,150.44
2017/07/22,150.44
2017/07/23,150.44
2017/07/24,151.0
2017/07/25,153.17
2017/07/26,152.09
2017/07/27,152.52
2017/07/28,152.89
2017/07/29,152.89
2017/07/30,152.89
2017/07/31,158.51
2017/08/01,159.72
2017/08/02,161.28
2017/08/03,157.91
2017/08/04,156.44
2017/08/05,156.44
2017/08/06,156.44
2017/08/07,156.95
2017/08/08,157.75
2017/08/09,156.86
2017/08/10,156.64
2017/08/11,156.65
2017/08/12,156.65
2017/08/13,156.65
2017/08/14,157.91
2017/08/15,156.88
2017/08/16,159.76
2017/08/17,158.57
2017/08/18,157.08
2017/08/19,157.08
2017/08/20,157.08
2017/08/21,157.07
2017/08/22,158.7
2017/08/23,159.37
2017/08/24,151.33
2017/08/25,152.45
2017/08/26,152.45
2017/08/27,152.45
2017/08/28,152.55
2017/08/29,153.56
2017/08/30,154.44
2017/08/31,156.74
2017/09/01,158.24
2017/09/02,158.24
2017/09/03,158.24
2017/09/04,158.24
2017/09/05,159.14
2017/09/06,158.86
2017/09/07,159.28
2017/09/08,157.31
2017/09/09,157.31
2017/09/10,157.31
2017/09/11,157.36
2017/09/12,160.04
2017/09/13,162.99
2017/09/14,162.37
2017/09/15,162.3
2017/09/16,162.3
2017/09/17,162.3
2017/09/18,160.91
2017/09/19,161.56
2017/09/20,162.85
2017/09/21,161.48
2017/09/22,161.29
2017/09/23,161.29
2017/09/24,161.29
2017/09/25,162.33
2017/09/26,164.07
2017/09/27,164.42
2017/09/28,163.9
2017/09/29,164.29
2017/09/30,164.29
2017/10/01,164.29
2017/10/02,165.89
2017/10/03,165.08
2017/10/04,165.21
2017/10/05,167.07
2017/10/06,157.09
2017/10/07,157.09
2017/10/08,157.09
2017/10/09,154.61
2017/10/10,156.87
2017/10/11,157.87
2017/10/12,157.22
2017/10/13,159.85
2017/10/14,159.85
2017/10/15,159.85
2017/10/16,158.81
2017/10/17,158.38
2017/10/18,157.55
2017/10/19,158.46
2017/10/20,160.77
2017/10/21,160.77
2017/10/22,160.77
2017/10/23,162.04
2017/10/24,162.29
2017/10/25,162.18
2017/10/26,162.46
2017/10/27,162.38
2017/10/28,162.38
2017/10/29,162.38
2017/10/30,160.23
2017/10/31,161.08
2017/11/01,162.69
2017/11/02,164.95
2017/11/03,166.44
2017/11/04,166.44
2017/11/05,166.44
2017/11/06,165.05
2017/11/07,166.28
2017/11/08,169.05
2017/11/09,169.11
2017/11/10,171.36
2017/11/11,171.36
2017/11/12,171.36
2017/11/13,171.46
2017/11/14,171.44
2017/11/15,169.0
2017/11/16,170.98
2017/11/17,170.98
2017/11/18,170.98
2017/11/19,170.98
2017/11/20,172.28
2017/11/21,173.42
2017/11/22,172.48
2017/11/23,172.48
2017/11/24,171.62
2017/11/25,171.62
2017/11/26,171.62
2017/11/27,172.61
2017/11/28,173.65
2017/11/29,177.53
2017/11/30,184.43
2017/12/01,185.13
2017/12/02,185.13
2017/12/03,185.13
2017/12/04,189.56
2017/12/05,187.82
2017/12/06,187.22
2017/12/07,186.2
2017/12/08,188.07
2017/12/09,188.07
2017/12/10,188.07
2017/12/11,188.86
2017/12/12,188.3
2017/12/13,188.28
2017/12/14,186.53
2017/12/15,192.73
2017/12/16,192.73
2017/12/17,192.73
2017/12/18,192.31
2017/12/19,188.33
2017/12/20,187.51
2017/12/21,186.8
2017/12/22,186.63
2017/12/23,186.63
2017/12/24,186.63
2017/12/25,186.63
2017/12/26,186.55
2017/12/27,186.3
2017/12/28,186.62
2017/12/29,186.12
2017/12/30,186.12
2017/12/31,186.12
2018/01/01,186.12
2018/01/02,188.32
2018/01/03,190.58
2018/01/04,189.1
2018/01/05,187.75
2018/01/06,187.75
2018/01/07,187.75
2018/01/08,188.48
2018/01/09,186.29
2018/01/10,185.42
2018/01/11,189.38
2018/01/12,191.84
2018/01/13,191.84
2018/01/14,191.84
2018/01/15,191.84
2018/01/16,191.53
2018/01/17,192.29
2018/01/18,191.51
2018/01/19,192.29
2018/01/20,192.29
2018/01/21,192.29
2018/01/22,194.38
2018/01/23,193.42
2018/01/24,194.24
2018/01/25,197.95
2018/01/26,198.91
2018/01/27,198.91
2018/01/28,198.91
2018/01/29,198.32
2018/01/30,197.91
2018/01/31,194.87
2018/02/01,193.47
2018/02/02,190.99
2018/02/03,190.99
2018/02/04,190.99
2018/02/05,182.77
2018/02/06,185.01
2018/02/07,183.19
2018/02/08,178.61
2018/02/09,180.72
2018/02/10,180.72
2018/02/11,180.72
2018/02/12,181.06
2018/02/13,184.15
2018/02/14,187.35
2018/02/15,191.48
2018/02/16,191.56
2018/02/17,191.56
2018/02/18,191.56
2018/02/19,191.56
2018/02/20,188.12
2018/02/21,185.75
2018/02/22,186.59
2018/02/23,189.81
2018/02/24,189.81
2018/02/25,189.81
2018/02/26,192.81
2018/02/27,190.1
2018/02/28,190.9
2018/03/01,189.03
2018/03/02,189.33
2018/03/03,189.33
2018/03/04,189.33
2018/03/05,191.48
2018/03/06,191.46
2018/03/07,187.36
2018/03/08,185.69
2018/03/09,188.58
2018/03/10,188.58
2018/03/11,188.58
2018/03/12,189.37
2018/03/13,187.46
2018/03/14,184.63
2018/03/15,185.51
2018/03/16,185.87
2018/03/17,185.87
2018/03/18,185.87
2018/03/19,184.15
2018/03/20,187.35
2018/03/21,186.07
2018/03/22,182.64
2018/03/23,180.84
2018/03/24,180.84
2018/03/25,180.84
2018/03/26,187.22
2018/03/27,183.15
2018/03/28,183.61
2018/03/29,188.43
2018/03/30,188.43
2018/03/31,188.43
2018/04/01,188.43
2018/04/02,182.75
2018/04/03,182.61
2018/04/04,185.52
2018/04/05,186.25
2018/04/06,183.96
2018/04/07,183.96
2018/04/08,183.96
2018/04/09,184.41
2018/04/10,183.55
2018/04/11,184.65
2018/04/12,188.82
2018/04/13,188.91
2018/04/14,188.91
2018/04/15,188.91
2018/04/16,194.58
2018/04/17,196.0
2018/04/18,196.51
2018/04/19,195.07
2018/04/20,193.56
2018/04/21,193.56
2018/04/22,193.56
2018/04/23,193.35
2018/04/24,192.51
2018/04/25,193.97
2018/04/26,195.26
2018/04/27,196.58
2018/04/28,196.58
2018/04/29,196.58
2018/04/30,197.16
2018/05/01,196.55
2018/05/02,194.0
2018/05/03,193.01
2018/05/04,195.19
2018/05/05,195.19
2018/05/06,195.19
2018/05/07,193.06
2018/05/08,194.48
2018/05/09,196.04
2018/05/10,195.45
2018/05/11,195.76
2018/05/12,195.76
2018/05/13,195.76
2018/05/14,195.88
2018/05/15,195.48
2018/05/16,198.71
2018/05/17,199.6
2018/05/18,198.96
2018/05/19,198.96
2018/05/20,198.96
2018/05/21,199.62
2018/05/22,198.97
2018/05/23,198.14
2018/05/24,198.89
2018/05/25,198.36
2018/05/26,198.36
2018/05/27,198.36
2018/05/28,198.36
2018/05/29,196.74
2018/05/30,199.64
2018/05/31,198.24
2018/06/01,197.13
2018/06/02,197.13
2018/06/03,197.13
2018/06/04,198.62
2018/06/05,197.84
2018/06/06,197.66
2018/06/07,202.57
2018/06/08,203.76
2018/06/09,203.76
2018/06/10,203.76
2018/06/11,204.5
2018/06/12,204.88
2018/06/13,204.11
2018/06/14,205.12
2018/06/15,207.32
2018/06/16,207.32
2018/06/17,207.32
2018/06/18,206.21
2018/06/19,207.53
2018/06/20,207.98
2018/06/21,209.96
2018/06/22,211.1
2018/06/23,211.1
2018/06/24,211.1
2018/06/25,211.75
2018/06/26,210.09
2018/06/27,210.03
2018/06/28,208.71
2018/06/29,208.98
2018/06/30,208.98
2018/07/01,208.98
2018/07/02,207.99
2018/07/03,207.12
2018/07/04,207.12
2018/07/05,209.14
2018/07/06,209.62
2018/07/07,209.62
2018/07/08,209.62
2018/07/09,210.94
2018/07/10,211.7
2018/07/11,210.95
2018/07/12,214.02
2018/07/13,216.54
2018/07/14,216.54
2018/07/15,216.54
2018/07/16,214.85
2018/07/17,215.0
2018/07/18,214.97
2018/07/19,217.54
2018/07/20,218.69
2018/07/21,218.69
2018/07/22,218.69
2018/07/23,218.84
2018/07/24,218.58
2018/07/25,220.7
2018/07/26,221.72
2018/07/27,219.65
2018/07/28,219.65
2018/07/29,219.65
2018/07/30,219.11
2018/07/31,218.71
