Date,Value
2017/01/22,808.33
2017/01/23,817.88
2017/01/24,822.44
2017/01/25,836.52
2017/01/26,839.15
2017/01/27,835.77
2017/01/28,835.77
2017/01/29,835.77
2017/01/30,830.38
2017/01/31,823.48
2017/02/01,832.35
2017/02/02,839.95
2017/02/03,810.2
2017/02/04,810.2
2017/02/05,810.2
2017/02/06,807.64
2017/02/07,812.5
2017/02/08,819.71
2017/02/09,821.36
2017/02/10,827.46
2017/02/11,827.46
2017/02/12,827.46
2017/02/13,836.53
2017/02/14,836.39
2017/02/15,842.7
2017/02/16,844.14
2017/02/17,845.07
2017/02/18,845.07
2017/02/19,845.07
2017/02/20,845.07
2017/02/21,856.44
2017/02/22,855.61
2017/02/23,852.19
2017/02/24,845.24
2017/02/25,845.24
2017/02/26,845.24
2017/02/27,848.64
2017/02/28,845.04
2017/03/01,853.08
2017/03/02,848.91
2017/03/03,849.88
2017/03/04,849.88
2017/03/05,849.88
2017/03/06,846.61
2017/03/07,846.02
2017/03/08,850.5
2017/03/09,853.0
2017/03/10,852.46
2017/03/11,852.46
2017/03/12,852.46
2017/03/13,854.59
2017/03/14,852.53
2017/03/15,852.97
2017/03/16,853.42
2017/03/17,852.31
2017/03/18,852.31
2017/03/19,852.31
2017/03/20,856.97
2017/03/21,843.2
2017/03/22,848.06
2017/03/23,847.38
2017/03/24,845.61
2017/03/25,845.61
2017/03/26,845.61
2017/03/27,846.82
2017/03/28,856.0
2017/03/29,874.32
2017/03/30,876.34
2017/03/31,886.54
2017/04/01,886.54
2017/04/02,886.54
2017/04/03,891.51
2017/04/04,906.83
2017/04/05,909.28
2017/04/06,898.28
2017/04/07,894.88
2017/04/08,894.88
2017/04/09,894.88
2017/04/10,907.04
2017/04/11,902.36
2017/04/12,896.23
2017/04/13,884.67
2017/04/14,884.67
2017/04/15,884.67
2017/04/16,884.67
2017/04/17,901.99
2017/04/18,903.78
2017/04/19,899.2
2017/04/20,902.06
2017/04/21,898.53
2017/04/22,898.53
2017/04/23,898.53
2017/04/24,907.41
2017/04/25,907.62
2017/04/26,909.29
2017/04/27,918.38
2017/04/28,924.99
2017/04/29,924.99
2017/04/30,924.99
2017/05/01,948.23
2017/05/02,946.94
2017/05/03,941.03
2017/05/04,937.53
2017/05/05,934.15
2017/05/06,934.15
2017/05/07,934.15
2017/05/08,949.04
2017/05/09,952.82
2017/05/10,948.95
2017/05/11,947.62
2017/05/12,961.35
2017/05/13,961.35
2017/05/14,961.35
2017/05/15,957.97
2017/05/16,966.07
2017/05/17,944.76
2017/05/18,958.49
2017/05/19,959.84
2017/05/20,959.84
2017/05/21,959.84
2017/05/22,970.67
2017/05/23,971.54
2017/05/24,980.35
2017/05/25,993.38
2017/05/26,995.78
2017/05/27,995.78
2017/05/28,995.78
2017/05/29,995.78
2017/05/30,996.7
2017/05/31,994.62
2017/06/01,995.95
2017/06/02,1006.73
2017/06/03,1006.73
2017/06/04,1006.73
2017/06/05,1011.34
2017/06/06,1003.0
2017/06/07,1010.07
2017/06/08,1010.27
2017/06/09,978.31
2017/06/10,978.31
2017/06/11,978.31
2017/06/12,964.91
2017/06/13,980.79
2017/06/14,976.47
2017/06/15,964.17
2017/06/16,987.71
2017/06/17,987.71
2017/06/18,987.71
2017/06/19,995.17
2017/06/20,992.59
2017/06/21,1002.23
2017/06/22,1001.3
2017/06/23,1003.74
2017/06/24,1003.74
2017/06/25,1003.74
2017/06/26,993.98
2017/06/27,976.78
2017/06/28,990.33
2017/06/29,975.93
2017/06/30,968.0
2017/07/01,968.0
2017/07/02,968.0
2017/07/03,953.66
2017/07/04,953.66
2017/07/05,971.4
2017/07/06,965.14
2017/07/07,978.76
2017/07/08,978.76
2017/07/09,978.76
2017/07/10,996.47
2017/07/11,994.13
2017/07/12,1006.51
2017/07/13,1000.63
2017/07/14,1001.81
2017/07/15,1001.81
2017/07/16,1001.81
2017/07/17,1010.04
2017/07/18,1024.45
2017/07/19,1026.87
2017/07/20,1028.7
2017/07/21,1025.67
2017/07/22,1025.67
2017/07/23,1025.67
2017/07/24,1038.95
2017/07/25,1039.87
2017/07/26,1052.8
2017/07/27,1046.0
2017/07/28,1020.04
2017/07/29,1020.04
2017/07/30,1020.04
2017/07/31,987.78
2017/08/01,996.19
2017/08/02,995.89
2017/08/03,986.92
2017/08/04,987.58
2017/08/05,987.58
2017/08/06,987.58
2017/08/07,992.27
2017/08/08,989.84
2017/08/09,982.01
2017/08/10,956.92
2017/08/11,967.99
2017/08/12,967.99
2017/08/13,967.99
2017/08/14,983.3
2017/08/15,982.74
2017/08/16,978.18
2017/08/17,960.57
2017/08/18,958.47
2017/08/19,958.47
2017/08/20,958.47
2017/08/21,953.29
2017/08/22,966.9
2017/08/23,958.0
2017/08/24,952.45
2017/08/25,945.26
2017/08/26,945.26
2017/08/27,945.26
2017/08/28,946.02
2017/08/29,954.06
2017/08/30,967.59
2017/08/31,980.6
2017/09/01,978.25
2017/09/02,978.25
2017/09/03,978.25
2017/09/04,978.25
2017/09/05,965.27
2017/09/06,967.8
2017/09/07,979.47
2017/09/08,965.9
2017/09/09,965.9
2017/09/10,965.9
2017/09/11,977.96
2017/09/12,982.58
2017/09/13,999.6
2017/09/14,992.21
2017/09/15,986.79
2017/09/16,986.79
2017/09/17,986.79
2017/09/18,974.19
2017/09/19,969.86
2017/09/20,973.21
2017/09/21,964.65
2017/09/22,955.1
2017/09/23,955.1
2017/09/24,955.1
2017/09/25,939.79
2017/09/26,938.6
2017/09/27,950.87
2017/09/28,956.4
2017/09/29,961.35
2017/09/30,961.35
2017/10/01,961.35
2017/10/02,959.19
2017/10/03,957.1
2017/10/04,965.45
2017/10/05,980.85
2017/10/06,989.58
2017/10/07,989.58
2017/10/08,989.58
2017/10/09,990.99
2017/10/10,987.2
2017/10/11,995.0
2017/10/12,1000.93
2017/10/13,1002.94
2017/10/14,1002.94
2017/10/15,1002.94
2017/10/16,1006.34
2017/10/17,1009.13
2017/10/18,997.0
2017/10/19,986.61
2017/10/20,982.91
2017/10/21,982.91
2017/10/22,982.91
2017/10/23,966.3
2017/10/24,975.9
2017/10/25,972.91
2017/10/26,972.43
2017/10/27,1100.95
2017/10/28,1100.95
2017/10/29,1100.95
2017/10/30,1110.85
2017/10/31,1105.28
2017/11/01,1103.68
2017/11/02,1094.22
2017/11/03,1111.6
2017/11/04,1111.6
2017/11/05,1111.6
2017/11/06,1120.66
2017/11/07,1123.17
2017/11/08,1132.88
2017/11/09,1129.13
2017/11/10,1125.35
2017/11/11,1125.35
2017/11/12,1125.35
2017/11/13,1129.17
2017/11/14,1136.84
2017/11/15,1126.69
2017/11/16,1137.29
2017/11/17,1129.88
2017/11/18,1129.88
2017/11/19,1129.88
2017/11/20,1126.31
2017/11/21,1139.49
2017/11/22,1156.16
2017/11/23,1156.16
2017/11/24,1186.0
2017/11/25,1186.0
2017/11/26,1186.0
2017/11/27,1195.83
2017/11/28,1193.6
2017/11/29,1161.27
2017/11/30,1176.75
2017/12/01,1162.35
2017/12/02,1162.35
2017/12/03,1162.35
2017/12/04,1133.95
2017/12/05,1141.57
2017/12/06,1152.35
2017/12/07,1159.79
2017/12/08,1162.0
2017/12/09,1162.0
2017/12/10,1162.0
2017/12/11,1168.92
2017/12/12,1165.08
2017/12/13,1164.13
2017/12/14,1174.26
2017/12/15,1179.14
2017/12/16,1179.14
2017/12/17,1179.14
2017/12/18,1190.58
2017/12/19,1187.38
2017/12/20,1177.62
2017/12/21,1174.76
2017/12/22,1168.36
2017/12/23,1168.36
2017/12/24,1168.36
2017/12/25,1168.36
2017/12/26,1176.76
2017/12/27,1182.26
2017/12/28,1186.1
2017/12/29,1169.47
2017/12/30,1169.47
2017/12/31,1169.47
2018/01/01,1169.47
2018/01/02,1189.01
2018/01/03,1204.2
2018/01/04,1209.59
2018/01/05,1229.14
2018/01/06,1229.14
2018/01/07,1229.14
2018/01/08,1246.87
2018/01/09,1252.7
2018/01/10,1254.33
2018/01/11,1276.68
2018/01/12,1305.2
2018/01/13,1305.2
2018/01/14,1305.2
2018/01/15,1305.2
2018/01/16,1304.86
2018/01/17,1295.0
2018/01/18,1293.32
2018/01/19,1294.58
2018/01/20,1294.58
2018/01/21,1294.58
2018/01/22,1327.31
2018/01/23,1362.54
2018/01/24,1357.51
2018/01/25,1377.95
2018/01/26,1402.05
2018/01/27,1402.05
2018/01/28,1402.05
2018/01/29,1417.68
2018/01/30,1437.82
2018/01/31,1450.89
2018/02/01,1390.0
2018/02/02,1429.95
2018/02/03,1429.95
2018/02/04,1429.95
2018/02/05,1390.0
2018/02/06,1442.84
2018/02/07,1416.78
2018/02/08,1350.5
2018/02/09,1339.6
2018/02/10,1339.6
2018/02/11,1339.6
2018/02/12,1386.23
2018/02/13,1414.51
2018/02/14,1451.05
2018/02/15,1461.76
2018/02/16,1448.69
2018/02/17,1448.69
2018/02/18,1448.69
2018/02/19,1448.69
2018/02/20,1468.35
2018/02/21,1482.92
2018/02/22,1485.34
2018/02/23,1500.0
2018/02/24,1500.0
2018/02/25,1500.0
2018/02/26,1521.95
2018/02/27,1511.98
2018/02/28,1512.45
2018/03/01,1493.45
2018/03/02,1500.25
2018/03/03,1500.25
2018/03/04,1500.25
2018/03/05,1523.61
2018/03/06,1537.64
2018/03/07,1545.0
2018/03/08,1551.86
2018/03/09,1578.89
2018/03/10,1578.89
2018/03/11,1578.89
2018/03/12,1598.39
2018/03/13,1588.18
2018/03/14,1591.0
2018/03/15,1582.32
2018/03/16,1571.68
2018/03/17,1571.68
2018/03/18,1571.68
2018/03/19,1544.93
2018/03/20,1586.51
2018/03/21,1581.86
2018/03/22,1544.92
2018/03/23,1495.56
2018/03/24,1495.56
2018/03/25,1495.56
2018/03/26,1555.86
2018/03/27,1497.05
2018/03/28,1431.42
2018/03/29,1447.34
2018/03/30,1447.34
2018/03/31,1447.34
2018/04/01,1447.34
2018/04/02,1371.99
2018/04/03,1392.05
2018/04/04,1410.57
2018/04/05,1451.75
2018/04/06,1405.23
2018/04/07,1405.23
2018/04/08,1405.23
2018/04/09,1406.08
2018/04/10,1436.22
2018/04/11,1427.05
2018/04/12,1448.5
2018/04/13,1430.79
2018/04/14,1430.79
2018/04/15,1430.79
2018/04/16,1441.5
2018/04/17,1503.83
2018/04/18,1527.84
2018/04/19,1556.91
2018/04/20,1527.49
2018/04/21,1527.49
2018/04/22,1527.49
2018/04/23,1517.86
2018/04/24,1460.09
2018/04/25,1460.17
2018/04/26,1517.96
2018/04/27,1572.62
2018/04/28,1572.62
2018/04/29,1572.62
2018/04/30,1566.13
2018/05/01,1582.26
2018/05/02,1569.68
2018/05/03,1572.08
2018/05/04,1580.95
2018/05/05,1580.95
2018/05/06,1580.95
2018/05/07,1600.14
2018/05/08,1592.39
2018/05/09,1608.0
2018/05/10,1609.08
2018/05/11,1602.91
2018/05/12,1602.91
2018/05/13,1602.91
2018/05/14,1601.54
2018/05/15,1576.12
2018/05/16,1587.28
2018/05/17,1581.76
2018/05/18,1574.37
2018/05/19,1574.37
2018/05/20,1574.37
2018/05/21,1585.46
2018/05/22,1581.4
2018/05/23,1601.86
2018/05/24,1603.07
2018/05/25,1610.15
2018/05/26,1610.15
2018/05/27,1610.15
2018/05/28,1610.15
2018/05/29,1612.87
2018/05/30,1624.89
2018/05/31,1629.62
2018/06/01,1641.54
2018/06/02,1641.54
2018/06/03,1641.54
2018/06/04,1665.27
2018/06/05,1696.35
2018/06/06,1695.75
2018/06/07,1689.3
2018/06/08,1683.99
2018/06/09,1683.99
2018/06/10,1683.99
2018/06/11,1689.12
2018/06/12,1698.75
2018/06/13,1704.86
2018/06/14,1723.86
2018/06/15,1715.97
2018/06/16,1715.97
2018/06/17,1715.97
2018/06/18,1723.79
2018/06/19,1734.78
2018/06/20,1750.08
2018/06/21,1730.22
2018/06/22,1715.67
2018/06/23,1715.67
2018/06/24,1715.67
2018/06/25,1663.15
2018/06/26,1691.09
2018/06/27,1660.51
2018/06/28,1701.45
2018/06/29,1699.8
2018/06/30,1699.8
2018/07/01,1699.8
2018/07/02,1713.78
2018/07/03,1693.96
2018/07/04,1693.96
2018/07/05,1699.73
2018/07/06,1710.63
2018/07/07,1710.63
2018/07/08,1710.63
2018/07/09,1739.02
2018/07/10,1743.07
2018/07/11,1755.0
2018/07/12,1796.62
2018/07/13,1813.03
2018/07/14,1813.03
2018/07/15,1813.03
2018/07/16,1822.49
2018/07/17,1843.93
2018/07/18,1842.92
2018/07/19,1812.97
2018/07/20,1813.7
2018/07/21,1813.7
2018/07/22,1813.7
2018/07/23,1802.0
2018/07/24,1829.24
2018/07/25,1863.61
2018/07/26,1808.0
2018/07/27,1817.27
2018/07/28,1817.27
2018/07/29,1817.27
2018/07/30,1779.22
2018/07/31,1777.44
