Date,Value
2010/07/04,26.73
2010/07/05,26.73
2010/07/06,26.34
2010/07/07,26.79
2010/07/08,26.85
2010/07/09,27.2
2010/07/10,27.2
2010/07/11,27.2
2010/07/12,27.09
2010/07/13,28.11
2010/07/14,28.03
2010/07/15,28.22
2010/07/16,27.39
2010/07/17,27.39
2010/07/18,27.39
2010/07/19,27.67
2010/07/20,27.87
2010/07/21,27.67
2010/07/22,28.58
2010/07/23,29.23
2010/07/24,29.23
2010/07/25,29.23
2010/07/26,29.17
2010/07/27,29.22
2010/07/28,28.69
2010/07/29,28.7
2010/07/30,28.72
2010/07/31,28.72
2010/08/01,28.72
2010/08/02,29.6
2010/08/03,29.12
2010/08/04,29.7
2010/08/05,29.44
2010/08/06,29.23
2010/08/07,29.23
2010/08/08,29.23
2010/08/09,29.52
2010/08/10,29.17
2010/08/11,28.25
2010/08/12,28.08
2010/08/13,28.01
2010/08/14,28.01
2010/08/15,28.01
2010/08/16,27.36
2010/08/17,27.95
2010/08/18,28.1
2010/08/19,27.69
2010/08/20,27.92
2010/08/21,27.92
2010/08/22,27.92
2010/08/23,27.82
2010/08/24,27.93
2010/08/25,27.48
2010/08/26,27.38
2010/08/27,27.98
2010/08/28,27.98
2010/08/29,27.98
2010/08/30,27.79
2010/08/31,27.7
2010/09/01,28.85
2010/09/02,29.42
2010/09/03,29.49
2010/09/04,29.49
2010/09/05,29.49
2010/09/06,29.49
2010/09/07,29.17
2010/09/08,29.31
2010/09/09,32.86
2010/09/10,32.2
2010/09/11,32.2
2010/09/12,32.2
2010/09/13,32.24
2010/09/14,32.48
2010/09/15,32.76
2010/09/16,32.85
2010/09/17,32.78
2010/09/18,32.78
2010/09/19,32.78
2010/09/20,33.11
2010/09/21,32.94
2010/09/22,26.67
2010/09/23,26.41
2010/09/24,26.88
2010/09/25,26.88
2010/09/26,26.88
2010/09/27,26.88
2010/09/28,26.28
2010/09/29,26.04
2010/09/30,26.15
2010/10/01,26.27
2010/10/02,26.27
2010/10/03,26.27
2010/10/04,25.6
2010/10/05,25.77
2010/10/06,25.73
2010/10/07,28.69
2010/10/08,26.99
2010/10/09,26.99
2010/10/10,26.99
2010/10/11,27.25
2010/10/12,27.66
2010/10/13,27.71
2010/10/14,27.49
2010/10/15,28.08
2010/10/16,28.08
2010/10/17,28.08
2010/10/18,28.06
2010/10/19,27.58
2010/10/20,28.21
2010/10/21,27.7
2010/10/22,28.21
2010/10/23,28.21
2010/10/24,28.21
2010/10/25,28.2
2010/10/26,28.14
2010/10/27,28.17
2010/10/28,28.1
2010/10/29,28.15
2010/10/30,28.15
2010/10/31,28.15
2010/11/01,28.22
2010/11/02,29.02
2010/11/03,28.8
2010/11/04,29.46
2010/11/05,29.14
2010/11/06,29.14
2010/11/07,29.14
2010/11/08,29.29
2010/11/09,29.49
2010/11/10,29.79
2010/11/11,29.94
2010/11/12,29.54
2010/11/13,29.54
2010/11/14,29.54
2010/11/15,29.51
2010/11/16,29.02
2010/11/17,28.9
2010/11/18,28.68
2010/11/19,28.86
2010/11/20,28.86
2010/11/21,28.86
2010/11/22,29.18
2010/11/23,28.19
2010/11/24,28.4
2010/11/25,28.4
2010/11/26,28.72
2010/11/27,28.72
2010/11/28,28.72
2010/11/29,28.36
2010/11/30,27.8
2010/12/01,28.37
2010/12/02,29.1
2010/12/03,29.14
2010/12/04,29.14
2010/12/05,29.14
2010/12/06,29.23
2010/12/07,29.02
2010/12/08,29.21
2010/12/09,28.6
2010/12/10,28.71
2010/12/11,28.71
2010/12/12,28.71
2010/12/13,27.81
2010/12/14,28.15
2010/12/15,27.72
2010/12/16,28.52
2010/12/17,28.79
2010/12/18,28.79
2010/12/19,28.79
2010/12/20,29.18
2010/12/21,30.93
2010/12/22,30.65
2010/12/23,30.85
2010/12/24,30.85
2010/12/25,30.85
2010/12/26,30.85
2010/12/27,30.95
2010/12/28,30.92
2010/12/29,30.97
2010/12/30,30.57
2010/12/31,30.78
2011/01/01,30.78
2011/01/02,30.78
2011/01/03,31.29
2011/01/04,31.51
2011/01/05,32.22
2011/01/06,32.27
2011/01/07,32.04
2011/01/08,32.04
2011/01/09,32.04
2011/01/10,32.96
2011/01/11,32.98
2011/01/12,33.57
2011/01/13,33.38
2011/01/14,33.79
2011/01/15,33.79
2011/01/16,33.79
2011/01/17,33.79
2011/01/18,34.18
2011/01/19,33.91
2011/01/20,33.49
2011/01/21,33.27
2011/01/22,33.27
2011/01/23,33.27
2011/01/24,34.03
2011/01/25,33.56
2011/01/26,33.52
2011/01/27,33.85
2011/01/28,32.49
2011/01/29,32.49
2011/01/30,32.49
2011/01/31,33.05
2011/02/01,33.51
2011/02/02,33.43
2011/02/03,33.53
2011/02/04,33.36
2011/02/05,33.36
2011/02/06,33.36
2011/02/07,33.56
2011/02/08,33.57
2011/02/09,33.01
2011/02/10,33.57
2011/02/11,33.67
2011/02/12,33.67
2011/02/13,33.67
2011/02/14,33.86
2011/02/15,33.94
2011/02/16,34.69
2011/02/17,34.98
2011/02/18,35.39
2011/02/19,35.39
2011/02/20,35.39
2011/02/21,35.39
2011/02/22,33.74
2011/02/23,33.38
2011/02/24,33.45
2011/02/25,34.63
2011/02/26,34.63
2011/02/27,34.63
2011/02/28,34.5
2011/03/01,33.97
2011/03/02,34.48
2011/03/03,35.05
2011/03/04,35.27
2011/03/05,35.27
2011/03/06,35.27
2011/03/07,34.72
2011/03/08,35.29
2011/03/09,35.13
2011/03/10,34.86
2011/03/11,34.61
2011/03/12,34.61
2011/03/13,34.61
2011/03/14,34.08
2011/03/15,33.04
2011/03/16,32.09
2011/03/17,31.84
